Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
TMS-054,"NO PIS D.B(CU1,LU)",3,"DT-CU1,PM,M,T",Door parameter not exist,,,,,,,,
TMS-055,NO PIS D.B(CU2),3,DT-CU2,PIS D.B not exist,,,,,,,,
TMS-056,NO D.R. D.B,3,,D.R not exist,,,,,,,,
TMS-057,D.R IC CARD ERROR,3,,Space of D.R IC card is less than 25%,,,,,,,,
TMS-058,D.R CARD HOLDER NO RESPONSE,3,,D.R card is no response,,,,,,,,
TMS-059,D.R NO MEMORY CARD,3,,D.R card no exist,,,,,,,,
TMS-061,VOBC-FLR,3,"DT-CU1,DT-CU2",VOBC Fault log request,,,,,,,,
TMS-100,BECU PWM Feed back inconsistent,3,"DT-CU2,PM,M,T",BR 115,~BR 198,BR 403,BR 901,,,,5s,
TMS-101,BECU PWM Feed back invalid,3,"DT-CU2,PM,M,T",BR 115,~BR 198,~BR 403,,,,,2s,
TMS-103,CI1 PWM Feedback inconsistent,3,"PM,M",CI1 155,~CI1 192,CI1 406,CI1 501,,,,5s,
TMS-104,CI1 PWM Feedback invalid,3,"PM,M",CI1 155,~CI1 192,~CI1 406,,,,,2s,
TMS-106,CI2 PWM Feedback inconsistent,3,"PM,M",CI2 155,~CI2 192,CI2 406,CI2 501,,,,5s,
TMS-107,CI2 PWM Feedback invalid,3,"PM,M",CI2 155,~CI2 192,~CI2 406,,,,,2s,
TMS-109,Digital PID switches are discrepancy,1,"DT-CU1,DT-CU2",ETC 109,,,,,,,,
TMS-110,TRC excitation signal stop,3,"DT-CU1,DT-CU2,PM,M,T",CAB 100,CAB 101,,,,,,,
TMS-111,Fault Record Clear,3,"DT-CU1,DT-CU2,PM,M,T",CAB 131,,,,,,,,
TMS-112,Energy Consumption set,3,"DT-CU1,DT-CU2",CAB 132,,,,,,,,
TMS-113,Running Distance set,3,"DT-CU1,DT-CU2",CAB 133,,,,,,,,
TMS-114,"Wheel Size set(CU2,M,PM)",3,"DT-CU2,PM,M",CAB 134,,,,,,,,
TMS-115,Pass Load change,3,"DT-CU2,PM,M,T",CAB 135,,,,,,,,
TMS-116,Distance error,3,"DT-CU1,DT-CU2",CEN 764,CAB 147,,,,,,,
TMS-117,Wheel Size set(CU1),3,DT-CU1,CAB 134,,,,,,,,
TMS-118,Manual DO detect,3,"DT-CU1,DT-CU2,PM,M,T",ETC 500,,,,,,,,
CAB-001,PWM AI input fault,2,DT-CU1,CAB 906,CAB 015,,,,,,5s,
CAB-002,PWM failure(Manual),3,DT-CU1,CAB 907,CAB 905,VOB 004,,,,,,
CAB-003,PWM failure(Auto),2,DT-CU1,CAB 901,CAB 905,,,,,,,
CAB-009,Traction Interlock Override,1,DT-CU1,CAB 027,,,,,,,,
CAB-010,EB bypass,1,DT-CU1,CAB 017,,,,,,,,
CAB-011,Train operator safety device(CU1),1,DT-CU1,CAB 018,,,,,,,1s,
CAB-012,SRD Fault,1,DT-CU1,CAB 031,,,,,,,,
CAB-013,Train operator safety device(CU2),1,DT-CU2,CAB 018,,,,,,,1s,
CAB-027,Train operator safety device cutout,1,DT-CU1,CAB 036,,,,,,,,
CAB-028,Rear cab door open up side,2,DT-CU2,CAB 908,CEN 038,CEN 039,CAB 038,,,,,
CAB-029,Rear cab door open down side,2,DT-CU2,CAB 908,CEN 038,CEN 039,CAB 039,,,,,
VOBC-010,ATP cutout,1,DT-CU1,VOB 000,CAB 015,,,,,,,
VOBC-011,ATO Emergency brake,2,DT-CU1,~VOB 002,CEN 020,,,,,,,
VOBC-021,VOBC Speed Change Alarm(CU1),3,DT-CU1,VOB 105,VOB 500,CEN 020,,,,,,
VOBC-022,VOBC Dwell Expiration Alarm(CU1),3,DT-CU1,VOB 106,VOB 500,CEN 020,,,,,,
VOBC-023,VOBC Over speed Alarm(CU1),3,DT-CU1,VOB 107,VOB 500,CEN 020,,,,,,
VOBC-024,VOBC Platform Door Status(CU1),2,DT-CU1,VOB 903,VOB 500,CEN 020,,,,,,
VOBC-025,VOBC Platform Door Interface Unit Communication status(CU1),2,DT-CU1,VOB 904,VOB 500,CEN 020,,,,,,
VOBC-028,Both VOBC not active,2,"DT-CU1,DT-CU2",VOB 501,CAB 147,CEN 020,,,,,5s,
VOBC-029,VOBC transmission fault(CU1),2,DT-CU1,VOB 100,CAB 900,CEN 020,,,,,10s,
VOBC-030,VOBC transmission fault(CU2),2,DT-CU2,VOB 100,CAB 900,CEN 020,CST 030,,,,10s,
VOBC-032,Both VOBC transmission fault,1,"DT-CU1,DT-CU2",VOB 502,CAB 147,CEN 020,,,,,,
VOBC-033,VOBC Speed Change Alarm(CU2),3,DT-CU2,VOB 105,VOB 500,CEN 020,,,,,,
VOBC-034,VOBC Dwell Expiration Alarm(CU2),3,DT-CU2,VOB 106,VOB 500,CEN 020,,,,,,
VOBC-035,VOBC Over speed Alarm(CU2),3,DT-CU2,VOB 107,VOB 500,CEN 020,,,,,,
VOBC-036,VOBC Platform Door Status(CU2),2,DT-CU2,VOB 903,VOB 500,CEN 020,,,,,,
VOBC-037,VOBC Platform Door Interface Unit Communication status(CU2),2,DT-CU2,VOB 904,VOB 500,CEN 020,,,,,,
BRAKE-002,Parking brake not release bogie1,1,"DT-CU2,PM,M,T",BR 501,~BR 005,,,,,,15s,BR 005
BRAKE-003,Parking brake not release bogie2,1,"DT-CU2,PM,M,T",BR 501,~BR 006,,,,,,15s,BR 006
BRAKE-005,PB bypass,2,DT-CU1,CAB 032,,,,,,,,
BRAKE-006,BVIC closed,1,DT-CU1,BR 016,,,,,,,,
BRAKE-008,GEBR failure (1),1,"DT-CU1,DT-CU2",BR 917,BR 915,BR 916,CAB 147,CEN 020,,,,
BRAKE-010,MCP failure,2,PM,BR 002,,,,,,,,
BRAKE-011,BECU Major fault,1,"DT-CU2,PM,M,T",~BR 010,,,,,,,,BR 010
BRAKE-012,BECU Shut down,1,"DT-CU2,PM,M,T",~BR 011,,,,,,,,BR 011
BRAKE-013,MR low pressure,1,PM,BR 014,,,,,,,,~BR 014
BRAKE-014,Friction brake not released bogie1,1,"DT-CU2,PM,M,T",BR 008,~BR 909,~BR 906,~CAB 909,~BR 099,,,5s,
BRAKE-015,Friction brake not apply bogie1,1,"DT-CU2,PM,M,T",BR 907,~BR 906,~BR 910,,,,,3s,
BRAKE-016,BECU Wheel slide protection system failure,2,"DT-CU2,PM,M,T",BR 900,,,,,,,,
BRAKE-017,Friction brake not released bogie2,1,"DT-CU2,PM,M,T",BR 009,~BR 909,~BR 906,~CAB 909,~BR 099,,,5s,
BRAKE-018,Friction brake not apply bogie2,1,"DT-CU2,PM,M,T",BR 908,~BR 906,~BR 911,,,,,3s,
BRAKE-019,Air leakage to BP,1,DT-CU1,BR 013,~BR 906,,,,,,,
BRAKE-020,BECU transmission fault,2,"DT-CU2,PM,M,T",BR 100,CAB 900,,,,,,10s,
BRAKE-021,BECU S205 Coding EB03 M-car only,3,"PM,M",BR 124,,,,,,,,
BRAKE-022,BECU 0305 Board EB03 M-car only,3,"PM,M",BR 125,,,,,,,,
BRAKE-023,BECU S203 Coding EB03,3,"DT-CU2,PM,M,T",BR 126,,,,,,,,
BRAKE-024,BECU S202 Coding EB01,3,"DT-CU2,PM,M,T",BR 127,,,,,,,,
BRAKE-025,BECU S201 Coding MB04,3,"DT-CU2,PM,M,T",BR 128,,,,,,,,
BRAKE-026,BECU 0303 Board EB03,3,"DT-CU2,PM,M,T",BR 129,,,,,,,,
BRAKE-027,BECU 0302 Board EB01,3,"DT-CU2,PM,M,T",BR 130,,,,,,,,
BRAKE-028,BECU 0301 Board MB04,3,"DT-CU2,PM,M,T",BR 131,,,,,,,,
BRAKE-029,BECU 1101 Speed sens.1 bias voltage,3,"DT-CU2,PM,M,T",BR 132,,,,,,,,
BRAKE-030,BECU 1201 Speed sens.1 error,3,"DT-CU2,PM,M,T",BR 133,,,,,,,,
BRAKE-031,BECU 2101 Speed sens.2 bias voltage,3,"DT-CU2,PM,M,T",BR 134,,,,,,,,
BRAKE-032,BECU 2201 Speed sens.2 error,3,"DT-CU2,PM,M,T",BR 135,,,,,,,,
BRAKE-033,BECU 3101 Speed sens.3 bias voltage,3,"DT-CU2,PM,M,T",BR 136,,,,,,,,
BRAKE-034,BECU 3201 Speed sens.3 error,3,"DT-CU2,PM,M,T",BR 137,,,,,,,,
BRAKE-035,BECU 4101 Speed sens.4 bias voltage,3,"DT-CU2,PM,M,T",BR 138,,,,,,,,
BRAKE-036,BECU 4201 Speed sens.4 error,3,"DT-CU2,PM,M,T",BR 139,,,,,,,,
BRAKE-037,BECU 1301 short circuit dump valve 1 venting,3,"DT-CU2,PM,M,T",BR 140,,,,,,,,
BRAKE-038,BECU 1401 short circuit dump valve 1 charging,3,"DT-CU2,PM,M,T",BR 141,,,,,,,,
BRAKE-039,BECU 1701 open circuit dump valve 1 venting,3,"DT-CU2,PM,M,T",BR 142,,,,,,,,
BRAKE-040,BECU 1801 open circuit dump valve 1 charging,3,"DT-CU2,PM,M,T",BR 143,,,,,,,,
BRAKE-041,BECU 2301 short circuit dump valve 2 venting,3,"DT-CU2,PM,M,T",BR 144,,,,,,,,
BRAKE-042,BECU 2401 short circuit dump valve 2 charging,3,"DT-CU2,PM,M,T",BR 145,,,,,,,,
BRAKE-043,BECU 2701 open circuit dump valve 2 venting,3,"DT-CU2,PM,M,T",BR 146,,,,,,,,
BRAKE-044,BECU 2801 open circuit dump valve 2 charging,3,"DT-CU2,PM,M,T",BR 147,,,,,,,,
BRAKE-045,BECU 5501 Power out 8 short circuit,3,"DT-CU2,PM,M,T",BR 148,,,,,,,,
BRAKE-046,BECU 5601 Power out 8 open circuit,3,"DT-CU2,PM,M,T",BR 149,,,,,,,,
BRAKE-047,BECU 5301 Power out 7 short circuit,3,"DT-CU2,PM,M,T",BR 150,,,,,,,,
BRAKE-048,BECU 5401 Power out 7 open circuit,3,"DT-CU2,PM,M,T",BR 151,,,,,,,,
BRAKE-049,BECU 4501 Power out 6 short circuit,3,"DT-CU2,PM,M,T",BR 152,,,,,,,,
BRAKE-050,BECU 4601 Power out 6 open circuit,3,"DT-CU2,PM,M,T",BR 153,,,,,,,,
BRAKE-051,BECU 4301 Power out 5 short circuit,3,"DT-CU2,PM,M,T",BR 154,,,,,,,,
BRAKE-052,BECU 4401 Power out 5 open circuit,3,"DT-CU2,PM,M,T",BR 155,,,,,,,,
BRAKE-053,BECU 1501 safety monitoring circuit defective,3,"DT-CU2,PM,M,T",BR 156,,,,,,,,
BRAKE-054,BECU 7001 All Speed Sensor/Signal fail,3,"DT-CU2,PM,M,T",BR 157,,,,,,,,
BRAKE-055,BECU E0 RS485 communication failed,3,"DT-CU2,PM,M,T",BR 158,,,,,,,,
BRAKE-056,BECU E103 PWM-Brake demand Signal out of range,3,"DT-CU2,PM,M,T",BR 159,,,,,,,,
BRAKE-057,BECU F001 Cv-pressure sensor signal Bogie1 fails,3,"DT-CU2,PM,M,T",BR 160,,,,,,,,
BRAKE-058,BECU F101 Cv-pressure sensor signal Bogie2 fails,3,"DT-CU2,PM,M,T",BR 161,,,,,,,,
BRAKE-059,BECU F201 Load Sensor Signal Bogie1 fails,3,"DT-CU2,PM,M,T",BR 162,,,,,,,,
BRAKE-060,BECU F301 Load Signal<0.7 tare load,2,"DT-CU2,PM,M,T",BR 163,BR 912,,,,,,17s,~BR 163
BRAKE-061,"BECU F401 Load Signal>1,2 crush load",3,"DT-CU2,PM,M,T",BR 164,,,,,,,,
BRAKE-062,BECU F501 Load Sensor Signal Bogie 2 fails,3,"DT-CU2,PM,M,T",BR 165,,,,,,,,
BRAKE-063,BECU F6 Event Emergency Brake Valve bogie1,3,"DT-CU2,PM,M,T",BR 166,,,,,,,,
BRAKE-064,BECU F7 Event Emergency Brake Valve bogie2,3,"DT-CU2,PM,M,T",BR 167,,,,,,,,
BRAKE-065,BECU F802 Cv SW does not switch bogie1,3,"DT-CU2,PM,M,T",BR 168,,,,,,,,
BRAKE-066,BECU F902 Cv SW does not switch bogie2,3,"DT-CU2,PM,M,T",BR 169,,,,,,,,
BRAKE-067,BECU FA01 Error at Calibration pressure controller bogie1,3,"DT-CU2,PM,M,T",BR 170,,,,,,,,
BRAKE-068,BECU FB01 Error at Calibration pressure controller bogie2,3,"DT-CU2,PM,M,T",BR 171,,,,,,,,
BRAKE-069,BECU FC Calibration Pressure of Controllers Aborted,3,"DT-CU2,PM,M,T",BR 172,,,,,,,,
BRAKE-070,BECU FD03 Signal ED-Brake Effort failed bogie2,3,"PM,M",BR 173,,,,,,,,
BRAKE-071,BECU FE05 Signal ED-Brake Effort failed bogie1,3,"PM,M",BR 174,,,,,,,,
BRAKE-072,BECU FF03 Cross-blending Signal 1 failed,3,"DT-CU2,T",BR 175,,,,,,,,
BRAKE-073,BECU FH03 Cross-blending Signal 2 failed,3,"DT-CU2,T",BR 176,,,,,,,,
BRAKE-075,"BECU R202 Relay Contact ""Major Event"" detect",3,"DT-CU2,PM,M,T",BR 178,,,,,,,,
BRAKE-076,"BECU R302 Relay Contact ""ECU shut down"" detect",3,"PM,M",BR 179,,,,,,,,
BRAKE-077,"BECU R402 Relay Contact ""Slide detected"" detect",3,"PM,M",BR 180,,,,,,,,
BRAKE-078,"BECU R502 Relay Contact ""Electric Brake Cutoff"" detected",3,"PM,M",BR 181,,,,,,,,
BRAKE-079,"BECU R702 Relay Contact Scrubber ""Brake Speed"" detect",3,"DT-CU2,PM,M,T",BR 183,,,,,,,,
BRAKE-080,"BECU R802 Relay Contact ""Zero speed"" detect",3,"DT-CU2,PM,M,T",BR 184,,,,,,,,
BRAKE-081,BECU P0 Test Run aborted,3,"DT-CU2,PM,M,T",BR 185,,,,,,,,
BRAKE-082,BECU P1S1 bogie1:Cv switch open at Test Run start when Cv<5.5bar,3,"DT-CU2,PM,M,T",BR 186,,,,,,,,
BRAKE-083,BECU P2S1 bogie1:Cv increasing and Cv Switch does not switch,3,"DT-CU2,PM,M,T",BR 187,,,,,,,,
BRAKE-084,BECU P3S1 bogie1:Cv decreasing and Cv Switch does not switch,3,"DT-CU2,PM,M,T",BR 188,,,,,,,,
BRAKE-085,BECU P4S1 bogie1:Error in switching level Cv switch,3,"DT-CU2,PM,M,T",BR 189,,,,,,,,
BRAKE-086,BECU P5S1 bogie1:Error in Hysteresis Cv switch,3,"DT-CU2,PM,M,T",BR 190,,,,,,,,
BRAKE-087,BECU P1S2 bogie2:Cv switch open at Test Run start when Cv<5.5bar,3,"DT-CU2,PM,M,T",BR 191,,,,,,,,
BRAKE-088,BECU P2S2 bogie2:Cv increasing and Cv Switch does not switch,3,"DT-CU2,PM,M,T",BR 192,,,,,,,,
BRAKE-089,BECU P3S2 bogie2:Cv decreasing and Cv Switch does not switch,3,"DT-CU2,PM,M,T",BR 193,,,,,,,,
BRAKE-090,BECU P4S2 bogie2:Error in switching level Cv switch,3,"DT-CU2,PM,M,T",BR 194,,,,,,,,
BRAKE-091,BECU P5S2 bogie2:Error in Hysteresis Cv switch,3,"DT-CU2,PM,M,T",BR 195,,,,,,,,
BRAKE-092,BECU CAR Error in car identification,3,"DT-CU2,PM,M,T",BR 196,,,,,,,,
BRAKE-093,BECU E202 Powering Braking Train line fault,3,"DT-CU2,PM,M,T",BR 197,,,,,,,,
BRAKE-094,BECU E3 In manual mode refernce value from TMS failed,3,"DT-CU2,PM,M,T",BR 198,,,,,,,,
BRAKE-096,BECU E501 Error in Cv-pressure control bogie1,3,"DT-CU2,PM,M,T",BR 200,,,,,,,,
BRAKE-097,BECU E601 Error in Cv-pressure control bogie2,3,"DT-CU2,PM,M,T",BR 201,,,,,,,,
BRAKE-101,BECU Slide detect bogie1,3,"DT-CU2,PM,M,T",BR 105,,,,,,,,
BRAKE-102,BECU Slide detect bogie2,3,"DT-CU2,PM,M,T",BR 106,,,,,,,,
BRAKE-108,Brake Major fault (1),1,"DT-CU1,DT-CU2",BR 919,BR 915,BR 916,CAB 147,CEN 020,,,,
BRAKE-112,GEBR failure (0),1,"DT-CU1,DT-CU2",BR 922,CAB 147,CEN 020,,,,,,
BRAKE-117,Brake Major fault(0),1,"DT-CU1,DT-CU2",BR 924,CAB 147,CEN 020,,,,,,
BRAKE-121,EB not apply bogie1 (with BECU shut down),3,"DT-CU2,PM,M,T",~BR 903,~BR 906,~BR 008,BR 926,,,,3s,
BRAKE-122,EB not apply bogie2 (with BECU shut down),3,"DT-CU2,PM,M,T",~BR 903,~BR 906,~BR 009,BR 926,,,,3s,
CI1-010,CI1 failure,2,"PM,M",~CI1 000,~CI1 902,,,,,,,CI1 000
CI1-011,CI1 WDT failure,3,"PM,M",CI1 001,~CI1 902,,,,,,,
CI1-012,CI1 energy saving,3,"PM,M",CI1 002,,,,,,,,
CI1-020,CI1 transmission fault,2,"PM,M",CI1 100,CAB 900,~CI1 902,,,,,10s,
CI1-021,CI1 Ground fault,2,"PM,M",CI1 128,,,,,,,,
CI1-022,CI1 Over regenerative braking effort,3,"PM,M",CI1 129,,,,,,,,
CI1-023,CI1 Over current of secondary circuit 1,3,"PM,M",CI1 130,,,,,,,,
CI1-024,CI1 Over current of secondary circuit 2,2,"PM,M",CI1 131,,,,,,,,
CI1-025,CI1 Over voltage of DC circuit,3,"PM,M",CI1 132,,,,,,,,
CI1-026,,,,CI1 133,,,,,,,,
CI1-027,CI1 Low voltage of control power source,3,"PM,M",CI1 134,,,,,,,,
CI1-028,CI1 Converter IGBT self protection,3,"PM,M",CI1 135,,,,,,,,
CI1-029,CI1 Inverter IGBT self protection,3,"PM,M",CI1 136,,,,,,,,
CI1-030,CI1 CPU fault,3,"PM,M",CI1 137,,,,,,,,
CI1-031,CI1 Over current of main motor,3,"PM,M",CI1 138,,,,,,,,
CI1-032,CI1 Phase unbalance of motor current,3,"PM,M",CI1 139,,,,,,,,
CI1-033,CI1 Fault of pulse generator,3,"PM,M",CI1 140,,,,,,,,
CI1-034,CI1 Over Temperature of semiconductor unit 1,3,"PM,M",CI1 141,,,,,,,,
CI1-035,CI1 Over Temperature of semiconductor unit 2,3,"PM,M",CI1 142,,,,,,,,
CI1-036,CI1 Fault of charging circuit,3,"PM,M",CI1 143,,,,,,,,
CI1-037,CI1 CI level 1or2 fault,3,"PM,M",CI1 144,CI1 000,,,,,,2s,~CI1 144
CI1-038,CI1 Regenerative braking effort failure,3,"PM,M",CI1 145,,,,,,,,
CI1-039,CI1 Tractive effort failure,3,"PM,M",CI1 146,,,,,,,,
CI1-040,CI1 CPLV-control P5 low voltage,3,"PM,M",CI1 147,,,,,,,,
CI1-041,CI1 CPLV-control P15 low voltage,3,"PM,M",CI1 148,,,,,,,,
CI1-042,CI1 CPLV-control M15 low voltage,3,"PM,M",CI1 149,,,,,,,,
CI1-043,CI1 CPLV-relay P24 low voltage,3,"PM,M",CI1 150,,,,,,,,
CI1-044,CI1 CPLV-sensor 15 low voltage,3,"PM,M",CI1 151,,,,,,,,
CI1-045,CI1 CPLV-monitor P5 low voltage,3,"PM,M",CI1 152,,,,,,,,
CI1-046,CI1 CPLV-PG sensor P12 low voltage,3,"PM,M",CI1 153,,,,,,,,
CI1-047,CI1 CPLV-BECU I/F P15 low voltage,3,"PM,M",CI1 154,,,,,,,,
CI1-048,CI1 PWM Fault from hardware,3,"PM,M",CI1 155,,,,,,,,
CI1-049,CI1 PGD-1A sensor fault,3,"PM,M",CI1 156,,,,,,,,
CI1-050,CI1 PGD-1B sensor fault,3,"PM,M",CI1 157,,,,,,,,
CI1-051,CI1 PGD-2A sensor fault,3,"PM,M",CI1 158,,,,,,,,
CI1-052,CI1 PGD-2B sensor fault,3,"PM,M",CI1 159,,,,,,,,
CI1-053,CI1 Backward speed detects,3,"PM,M",CI1 160,,,,,,,,
CI1-054,CI1 Over temperature of semiconductor unit3,3,"PM,M",CI1 161,,,,,,,,
CI1-055,CI1 Over temperature of semiconductor unit4,3,"PM,M",CI1 162,,,,,,,,
CI1-056,CI1 Wheel Slip/Slide while Powering,3,"PM,M",CI1 127,CI1 164,,,,,,0.5s,
CI1-057,CI1 Wheel Slip/Slide while Braking,3,"PM,M",CI1 127,CI1 165,,,,,,0.5s,
CI1-058,CI1 PB failure,3,"PM,M",CI1 191,,,,,,,,
CI1-059,CI1 PWMF Backup,3,"PM,M",CI1 192,CEN 905,CAB 907,,,,,5s,
CI1-060,CI1 Trace data com.fault,3,"PM,M",CI1 500,,,,,,,,
CI1-064,CI1 Regeneration brake isolate,3,"PM,M",CI1 502,,,,,,,,
CI1-065,CI1 Regeneration brake isolate fault,3,"PM,M",CI1 905,^,CI1 120,,,,,5s,
CI1-066,CI1 Over voltage of Primary curcuit,3,"PM,M",CI1 124,,,,,,,,
CI1-100,CI1 pseudo failure,3,"PM,M",,,,,,,,,
CI2-010,CI2 failure,2,"PM,M",~CI2 000,~CI2 902,,,,,,,CI2 000
CI2-011,CI2 WDT failure,3,"PM,M",CI2 001,~CI2 902,,,,,,,
CI2-012,CI2 energy saving,3,"PM,M",CI2 002,,,,,,,,
CI2-020,CI2 transmission fault,2,"PM,M",CI2 100,CAB 900,~BR 902,,,,,,
CI2-021,CI2 Ground fault,2,"PM,M",CI2 128,,,,,,,,
CI2-022,CI2 Over regenerative braking effort,3,"PM,M",CI2 129,,,,,,,,
CI2-023,CI2 Over current of secondary circuit 1,3,"PM,M",CI2 130,,,,,,,,
CI2-024,CI2 Over current of secondary circuit 2,2,"PM,M",CI2 131,,,,,,,,
CI2-025,CI2 Over voltage of DC circuit,3,"PM,M",CI2 132,,,,,,,,
CI2-027,CI2 Low voltage of control power source,3,"PM,M",CI2 134,,,,,,,,
CI2-028,CI2 Converter IGBT self protection,3,"PM,M",CI2 135,,,,,,,,
CI2-029,CI2 Inverter IGBT self protection,3,"PM,M",CI2 136,,,,,,,,
CI2-030,CI2 CPU fault,3,"PM,M",CI2 137,,,,,,,,
CI2-031,CI2 Over current of main motor,3,"PM,M",CI2 138,,,,,,,,
CI2-032,CI2 Phase unbalance of motor current,3,"PM,M",CI2 139,,,,,,,,
CI2-033,CI2 Fault of pulse generator,3,"PM,M",CI2 140,,,,,,,,
CI2-034,CI2 Over temperature of semiconductor unit 1,3,"PM,M",CI2 141,,,,,,,,
CI2-035,CI2 Over temperature of semiconductor unit 2,3,"PM,M",CI2 142,,,,,,,,
CI2-036,CI2 Fault of charging circuit,3,"PM,M",CI2 143,,,,,,,,
CI2-037,CI2 CI level 1or2 fault,3,"PM,M",CI2 144,,,,,,,2s,~CI2 144
CI2-038,CI2 Regenerative braking effort failure,3,"PM,M",CI2 145,,,,,,,,
CI2-039,CI2 Tractive effort failure,3,"PM,M",CI2 146,,,,,,,,
CI2-040,CI2 CPLV-control P5 low voltage,3,"PM,M",CI2 147,,,,,,,,
CI2-041,CI2 CPLV-control P15 low voltage,3,"PM,M",CI2 148,,,,,,,,
CI2-042,CI2 CPLV-control M15 low voltage,3,"PM,M",CI2 149,,,,,,,,
